year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2011,3,2011-09-25 13:00:00,JAC,Jacksonville,Jaguars,,10,lose,CAR,Carolina,Panthers,,16,win
2011,3,2011-09-26 20:30:00,WAS,Washington,Redskins,,16,lose,DAL,Dallas,Cowboys,,18,win
2011,4,2011-10-02 13:00:00,NE,New England,Patriots,,31,win,OAK,Oakland,Raiders,,19,lose
2011,4,2011-10-02 13:00:00,DEN,Denver,Broncos,,23,lose,GB,Green Bay,Packers,,49,win
2011,4,2011-10-02 13:00:00,CAR,Carolina,Panthers,,29,lose,CHI,Chicago,Bears,,34,win
2011,4,2011-10-02 13:00:00,SF,San Francisco,49ers,,24,win,PHI,Philadelphia,Eagles,,23,lose
2011,4,2011-10-02 13:00:00,NYJ,New York,Jets,,17,lose,BAL,Baltimore,Ravens,,34,win
2011,4,2011-10-02 13:00:00,TEN,Tennessee,Titans,,31,win,CLE,Cleveland,Browns,,13,lose
2011,4,2011-10-02 13:00:00,BUF,Buffalo,Bills,,20,lose,CIN,Cincinnati,Bengals,,23,win
2011,4,2011-10-02 13:00:00,WAS,Washington,Redskins,,17,win,STL,St. Louis,Rams,,10,lose
2011,4,2011-10-02 13:00:00,MIN,Minnesota,Vikings,,17,lose,KC,Kansas City,Chiefs,,22,win
2011,4,2011-10-02 13:00:00,DET,Detroit,Lions,,34,win,DAL,Dallas,Cowboys,,30,lose
2011,4,2011-10-02 13:00:00,PIT,Pittsburgh,Steelers,,10,lose,HOU,Houston,Texans,,17,win
2011,4,2011-10-02 13:00:00,NO,New Orleans,Saints,,23,win,JAC,Jacksonville,Jaguars,,10,lose
2011,4,2011-10-02 13:00:00,ATL,Atlanta,Falcons,,30,win,SEA,Seattle,Seahawks,,28,lose
2011,4,2011-10-02 13:00:00,MIA,Miami,Dolphins,,16,lose,SD,San Diego,Chargers,,26,win
2011,4,2011-10-02 13:00:00,NYG,New York,Giants,,31,win,ARI,Arizona,Cardinals,,27,lose
2011,4,2011-10-03 20:30:00,IND,Indianapolis,Colts,,17,lose,TB,Tampa Bay,Buccaneers,,24,win
2011,5,2011-10-09 13:00:00,GB,Green Bay,Packers,,25,win,ATL,Atlanta,Falcons,,14,lose
2011,5,2011-10-09 13:00:00,NO,New Orleans,Saints,,30,win,CAR,Carolina,Panthers,,27,lose
2011,5,2011-10-09 13:00:00,ARI,Arizona,Cardinals,,10,lose,MIN,Minnesota,Vikings,,34,win
2011,5,2011-10-09 13:00:00,PHI,Philadelphia,Eagles,,24,lose,BUF,Buffalo,Bills,,31,win
2011,5,2011-10-09 13:00:00,TEN,Tennessee,Titans,,17,lose,PIT,Pittsburgh,Steelers,,38,win
2011,5,2011-10-09 13:00:00,CIN,Cincinnati,Bengals,,30,win,JAC,Jacksonville,Jaguars,,20,lose
2011,5,2011-10-09 13:00:00,NYJ,New York,Jets,,21,lose,NE,New England,Patriots,,30,win
2011,5,2011-10-09 13:00:00,TB,Tampa Bay,Buccaneers,,3,lose,SF,San Francisco,49ers,,48,win
2011,5,2011-10-09 13:00:00,SD,San Diego,Chargers,,29,win,DEN,Denver,Broncos,,24,lose
2011,5,2011-10-09 13:00:00,OAK,Oakland,Raiders,,25,win,HOU,Houston,Texans,,20,lose
2011,5,2011-10-09 13:00:00,SEA,Seattle,Seahawks,,36,win,NYG,New York,Giants,,25,lose
2011,5,2011-10-09 13:00:00,KC,Kansas City,Chiefs,,28,win,IND,Indianapolis,Colts,,24,lose
2011,5,2011-10-10 20:30:00,CHI,Chicago,Bears,,13,lose,DET,Detroit,Lions,,24,win
2011,6,2011-10-16 13:00:00,DAL,Dallas,Cowboys,,16,lose,NE,New England,Patriots,,20,win
2011,6,2011-10-16 13:00:00,CLE,Cleveland,Browns,,17,lose,OAK,Oakland,Raiders,,24,win
2011,6,2011-10-16 13:00:00,PHI,Philadelphia,Eagles,,20,win,WAS,Washington,Redskins,,13,lose
2011,6,2011-10-16 13:00:00,HOU,Houston,Texans,,14,lose,BAL,Baltimore,Ravens,,29,win
2011,6,2011-10-16 13:00:00,IND,Indianapolis,Colts,,17,lose,CIN,Cincinnati,Bengals,,27,win
2011,6,2011-10-16 13:00:00,NO,New Orleans,Saints,,20,lose,TB,Tampa Bay,Buccaneers,,26,win
2011,6,2011-10-16 13:00:00,MIN,Minnesota,Vikings,,10,lose,CHI,Chicago,Bears,,39,win
2011,6,2011-10-16 13:00:00,BUF,Buffalo,Bills,,24,lose,NYG,New York,Giants,,27,win
2011,6,2011-10-16 13:00:00,STL,St. Louis,Rams,,3,lose,GB,Green Bay,Packers,,24,win
2011,6,2011-10-16 13:00:00,JAC,Jacksonville,Jaguars,,13,lose,PIT,Pittsburgh,Steelers,,17,win
2011,6,2011-10-16 13:00:00,CAR,Carolina,Panthers,,17,lose,ATL,Atlanta,Falcons,,31,win
2011,6,2011-10-16 13:00:00,SF,San Francisco,49ers,,25,win,DET,Detroit,Lions,,19,lose
2011,6,2011-10-17 20:30:00,MIA,Miami,Dolphins,,6,lose,NYJ,New York,Jets,,24,win
2011,7,2011-10-23 13:00:00,DEN,Denver,Broncos,,18,win,MIA,Miami,Dolphins,,15,lose
2011,7,2011-10-23 13:00:00,SEA,Seattle,Seahawks,,3,lose,CLE,Cleveland,Browns,,6,win
2011,7,2011-10-23 13:00:00,PIT,Pittsburgh,Steelers,,32,win,ARI,Arizona,Cardinals,,20,lose
2011,7,2011-10-23 13:00:00,KC,Kansas City,Chiefs,,28,win,OAK,Oakland,Raiders,,0,lose
2011,7,2011-10-23 13:00:00,STL,St. Louis,Rams,,7,lose,DAL,Dallas,Cowboys,,34,win
2011,7,2011-10-23 13:00:00,SD,San Diego,Chargers,,21,lose,NYJ,New York,Jets,,27,win
2011,7,2011-10-23 13:00:00,HOU,Houston,Texans,,41,win,TEN,Tennessee,Titans,,7,lose
2011,7,2011-10-23 13:00:00,CHI,Chicago,Bears,,24,win,TB,Tampa Bay,Buccaneers,,18,lose
2011,7,2011-10-23 13:00:00,IND,Indianapolis,Colts,,7,lose,NO,New Orleans,Saints,,62,win
2011,7,2011-10-23 13:00:00,GB,Green Bay,Packers,,33,win,MIN,Minnesota,Vikings,,27,lose
2011,7,2011-10-23 13:00:00,ATL,Atlanta,Falcons,,23,win,DET,Detroit,Lions,,16,lose
2011,7,2011-10-23 13:00:00,WAS,Washington,Redskins,,20,lose,CAR,Carolina,Panthers,,33,win
2011,7,2011-10-24 20:30:00,BAL,Baltimore,Ravens,,7,lose,JAC,Jacksonville,Jaguars,,12,win
2011,8,2011-10-30 13:00:00,CLE,Cleveland,Browns,,10,lose,SF,San Francisco,49ers,,20,win
2011,8,2011-10-30 13:00:00,MIA,Miami,Dolphins,,17,lose,NYG,New York,Giants,,20,win
2011,8,2011-10-30 13:00:00,DET,Detroit,Lions,,45,win,DEN,Denver,Broncos,,10,lose
2011,8,2011-10-30 13:00:00,NE,New England,Patriots,,17,lose,PIT,Pittsburgh,Steelers,,25,win
2011,8,2011-10-30 13:00:00,DAL,Dallas,Cowboys,,7,lose,PHI,Philadelphia,Eagles,,34,win
2011,8,2011-10-30 13:00:00,ARI,Arizona,Cardinals,,27,lose,BAL,Baltimore,Ravens,,30,win
2011,8,2011-10-30 13:00:00,WAS,Washington,Redskins,,0,lose,BUF,Buffalo,Bills,,23,win
2011,8,2011-10-30 13:00:00,CIN,Cincinnati,Bengals,,34,win,SEA,Seattle,Seahawks,,12,lose
2011,8,2011-10-30 13:00:00,IND,Indianapolis,Colts,,10,lose,TEN,Tennessee,Titans,,27,win
2011,8,2011-10-30 13:00:00,NO,New Orleans,Saints,,21,lose,STL,St. Louis,Rams,,31,win
2011,8,2011-10-30 13:00:00,MIN,Minnesota,Vikings,,24,win,CAR,Carolina,Panthers,,21,lose
2011,8,2011-10-30 13:00:00,JAC,Jacksonville,Jaguars,,14,lose,HOU,Houston,Texans,,24,win
2011,8,2011-10-31 20:30:00,SD,San Diego,Chargers,,20,lose,KC,Kansas City,Chiefs,,23,win
2011,9,2011-11-06 13:00:00,DEN,Denver,Broncos,,38,win,OAK,Oakland,Raiders,,24,lose
2011,9,2011-11-06 13:00:00,SF,San Francisco,49ers,,19,win,WAS,Washington,Redskins,,11,lose
2011,9,2011-11-06 13:00:00,NYJ,New York,Jets,,27,win,BUF,Buffalo,Bills,,11,lose
2011,9,2011-11-06 13:00:00,CLE,Cleveland,Browns,,12,lose,HOU,Houston,Texans,,30,win
2011,9,2011-11-06 13:00:00,STL,St. Louis,Rams,,13,lose,ARI,Arizona,Cardinals,,19,win
2011,9,2011-11-06 13:00:00,NYG,New York,Giants,,24,win,NE,New England,Patriots,,20,lose
2011,9,2011-11-06 13:00:00,MIA,Miami,Dolphins,,31,win,KC,Kansas City,Chiefs,,3,lose
2011,9,2011-11-06 13:00:00,SEA,Seattle,Seahawks,,13,lose,DAL,Dallas,Cowboys,,23,win
2011,9,2011-11-06 13:00:00,ATL,Atlanta,Falcons,,31,win,IND,Indianapolis,Colts,,7,lose
2011,9,2011-11-06 13:00:00,GB,Green Bay,Packers,,45,win,SD,San Diego,Chargers,,38,lose
2011,9,2011-11-06 13:00:00,CIN,Cincinnati,Bengals,,24,win,TEN,Tennessee,Titans,,17,lose
2011,9,2011-11-06 13:00:00,BAL,Baltimore,Ravens,,23,win,PIT,Pittsburgh,Steelers,,20,lose
2011,9,2011-11-06 13:00:00,TB,Tampa Bay,Buccaneers,,16,lose,NO,New Orleans,Saints,,27,win
2011,9,2011-11-07 20:30:00,CHI,Chicago,Bears,,30,win,PHI,Philadelphia,Eagles,,24,lose
2011,10,2011-11-10 20:30:00,OAK,Oakland,Raiders,,24,win,SD,San Diego,Chargers,,17,lose
2011,10,2011-11-13 13:00:00,WAS,Washington,Redskins,,9,lose,MIA,Miami,Dolphins,,20,win
2011,10,2011-11-13 13:00:00,DEN,Denver,Broncos,,17,win,KC,Kansas City,Chiefs,,10,lose
2011,10,2011-11-13 13:00:00,NE,New England,Patriots,,37,win,NYJ,New York,Jets,,16,lose
2011,10,2011-11-13 13:00:00,NO,New Orleans,Saints,,26,win,ATL,Atlanta,Falcons,,23,lose
2011,10,2011-11-13 13:00:00,BUF,Buffalo,Bills,,7,lose,DAL,Dallas,Cowboys,,44,win
2011,10,2011-11-13 13:00:00,ARI,Arizona,Cardinals,,21,win,PHI,Philadelphia,Eagles,,17,lose
2011,10,2011-11-13 13:00:00,STL,St. Louis,Rams,,13,win,CLE,Cleveland,Browns,,12,lose
2011,10,2011-11-13 13:00:00,NYG,New York,Giants,,20,lose,SF,San Francisco,49ers,,27,win
2011,10,2011-11-13 13:00:00,DET,Detroit,Lions,,13,lose,CHI,Chicago,Bears,,37,win
2011,10,2011-11-13 13:00:00,BAL,Baltimore,Ravens,,17,lose,SEA,Seattle,Seahawks,,22,win
2011,10,2011-11-13 13:00:00,TEN,Tennessee,Titans,,30,win,CAR,Carolina,Panthers,,3,lose
2011,10,2011-11-13 13:00:00,PIT,Pittsburgh,Steelers,,24,win,CIN,Cincinnati,Bengals,,17,lose
2011,10,2011-11-13 13:00:00,HOU,Houston,Texans,,37,win,TB,Tampa Bay,Buccaneers,,9,lose
2011,10,2011-11-13 13:00:00,JAC,Jacksonville,Jaguars,,17,win,IND,Indianapolis,Colts,,3,lose
2011,10,2011-11-14 20:30:00,MIN,Minnesota,Vikings,,7,lose,GB,Green Bay,Packers,,45,win
2011,11,2011-11-17 20:30:00,NYJ,New York,Jets,,13,lose,DEN,Denver,Broncos,,17,win
2011,11,2011-11-20 13:00:00,BUF,Buffalo,Bills,,8,lose,MIA,Miami,Dolphins,,35,win
2011,11,2011-11-20 13:00:00,OAK,Oakland,Raiders,,27,win,MIN,Minnesota,Vikings,,21,lose
2011,11,2011-11-20 13:00:00,SEA,Seattle,Seahawks,,24,win,STL,St. Louis,Rams,,7,lose
2011,11,2011-11-20 13:00:00,DAL,Dallas,Cowboys,,27,win,WAS,Washington,Redskins,,24,lose
2011,11,2011-11-20 13:00:00,ARI,Arizona,Cardinals,,7,lose,SF,San Francisco,49ers,,23,win
2011,11,2011-11-20 13:00:00,CAR,Carolina,Panthers,,35,lose,DET,Detroit,Lions,,49,win
2011,11,2011-11-20 13:00:00,SD,San Diego,Chargers,,20,lose,CHI,Chicago,Bears,,31,win
2011,11,2011-11-20 13:00:00,TEN,Tennessee,Titans,,17,lose,ATL,Atlanta,Falcons,,23,win
2011,11,2011-11-20 13:00:00,CIN,Cincinnati,Bengals,,24,lose,BAL,Baltimore,Ravens,,31,win
2011,11,2011-11-20 13:00:00,TB,Tampa Bay,Buccaneers,,26,lose,GB,Green Bay,Packers,,35,win
2011,11,2011-11-20 13:00:00,PHI,Philadelphia,Eagles,,17,win,NYG,New York,Giants,,10,lose
2011,11,2011-11-20 13:00:00,JAC,Jacksonville,Jaguars,,10,lose,CLE,Cleveland,Browns,,14,win
2011,11,2011-11-21 20:30:00,KC,Kansas City,Chiefs,,3,lose,NE,New England,Patriots,,34,win
2011,12,2011-11-24 20:30:00,GB,Green Bay,Packers,,27,win,DET,Detroit,Lions,,15,lose
2011,12,2011-11-24 20:30:00,MIA,Miami,Dolphins,,19,lose,DAL,Dallas,Cowboys,,20,win
2011,12,2011-11-24 20:30:00,SF,San Francisco,49ers,,6,lose,BAL,Baltimore,Ravens,,16,win
2011,12,2011-11-27 13:00:00,TB,Tampa Bay,Buccaneers,,17,lose,TEN,Tennessee,Titans,,23,win
2011,12,2011-11-27 13:00:00,DEN,Denver,Broncos,,16,win,SD,San Diego,Chargers,,13,lose
2011,12,2011-11-27 13:00:00,HOU,Houston,Texans,,20,win,JAC,Jacksonville,Jaguars,,13,lose
2011,12,2011-11-27 13:00:00,MIN,Minnesota,Vikings,,14,lose,ATL,Atlanta,Falcons,,24,win
2011,12,2011-11-27 13:00:00,CHI,Chicago,Bears,,20,lose,OAK,Oakland,Raiders,,25,win
2011,12,2011-11-27 13:00:00,WAS,Washington,Redskins,,23,win,SEA,Seattle,Seahawks,,17,lose
2011,12,2011-11-27 13:00:00,NE,New England,Patriots,,38,win,PHI,Philadelphia,Eagles,,20,lose
2011,12,2011-11-27 13:00:00,PIT,Pittsburgh,Steelers,,13,win,KC,Kansas City,Chiefs,,9,lose
2011,12,2011-11-27 13:00:00,ARI,Arizona,Cardinals,,23,win,STL,St. Louis,Rams,,20,lose
2011,12,2011-11-27 13:00:00,BUF,Buffalo,Bills,,24,lose,NYJ,New York,Jets,,28,win
2011,12,2011-11-27 13:00:00,CAR,Carolina,Panthers,,27,win,IND,Indianapolis,Colts,,19,lose
2011,12,2011-11-27 13:00:00,CLE,Cleveland,Browns,,20,lose,CIN,Cincinnati,Bengals,,23,win
2011,12,2011-11-28 20:30:00,NYG,New York,Giants,,24,lose,NO,New Orleans,Saints,,49,win
2011,13,2011-12-01 20:30:00,PHI,Philadelphia,Eagles,,14,lose,SEA,Seattle,Seahawks,,31,win
2011,13,2011-12-04 13:00:00,ATL,Atlanta,Falcons,,10,lose,HOU,Houston,Texans,,17,win
2011,13,2011-12-04 13:00:00,TEN,Tennessee,Titans,,23,win,BUF,Buffalo,Bills,,17,lose
2011,13,2011-12-04 13:00:00,BAL,Baltimore,Ravens,,24,win,CLE,Cleveland,Browns,,10,lose
2011,13,2011-12-04 13:00:00,STL,St. Louis,Rams,,0,lose,SF,San Francisco,49ers,,26,win
2011,13,2011-12-04 13:00:00,DET,Detroit,Lions,,17,lose,NO,New Orleans,Saints,,31,win
2011,13,2011-12-04 13:00:00,DAL,Dallas,Cowboys,,13,lose,ARI,Arizona,Cardinals,,19,win
2011,13,2011-12-04 13:00:00,CIN,Cincinnati,Bengals,,7,lose,PIT,Pittsburgh,Steelers,,35,win
2011,13,2011-12-04 13:00:00,NYJ,New York,Jets,,34,win,WAS,Washington,Redskins,,19,lose
2011,13,2011-12-04 13:00:00,CAR,Carolina,Panthers,,38,win,TB,Tampa Bay,Buccaneers,,19,lose
2011,13,2011-12-04 13:00:00,DEN,Denver,Broncos,,35,win,MIN,Minnesota,Vikings,,32,lose
2011,13,2011-12-04 13:00:00,OAK,Oakland,Raiders,,14,lose,MIA,Miami,Dolphins,,34,win
2011,13,2011-12-04 13:00:00,GB,Green Bay,Packers,,38,win,NYG,New York,Giants,,35,lose
2011,13,2011-12-04 13:00:00,IND,Indianapolis,Colts,,24,lose,NE,New England,Patriots,,31,win
2011,13,2011-12-04 13:00:00,KC,Kansas City,Chiefs,,10,win,CHI,Chicago,Bears,,3,lose
2011,13,2011-12-05 20:30:00,SD,San Diego,Chargers,,38,win,JAC,Jacksonville,Jaguars,,14,lose
2011,14,2011-12-08 20:30:00,CLE,Cleveland,Browns,,3,lose,PIT,Pittsburgh,Steelers,,14,win
2011,14,2011-12-11 13:00:00,NYG,New York,Giants,,37,win,DAL,Dallas,Cowboys,,34,lose
2011,14,2011-12-11 13:00:00,CHI,Chicago,Bears,,10,lose,DEN,Denver,Broncos,,13,win
2011,14,2011-12-11 13:00:00,TB,Tampa Bay,Buccaneers,,14,lose,JAC,Jacksonville,Jaguars,,41,win
2011,14,2011-12-11 13:00:00,SF,San Francisco,49ers,,19,lose,ARI,Arizona,Cardinals,,21,win
2011,14,2011-12-11 13:00:00,OAK,Oakland,Raiders,,16,lose,GB,Green Bay,Packers,,46,win
2011,14,2011-12-11 13:00:00,HOU,Houston,Texans,,20,win,CIN,Cincinnati,Bengals,,19,lose
2011,14,2011-12-11 13:00:00,IND,Indianapolis,Colts,,10,lose,BAL,Baltimore,Ravens,,24,win
2011,14,2011-12-11 13:00:00,NO,New Orleans,Saints,,22,win,TEN,Tennessee,Titans,,17,lose
2011,14,2011-12-11 13:00:00,ATL,Atlanta,Falcons,,31,win,CAR,Carolina,Panthers,,23,lose
2011,14,2011-12-11 13:00:00,MIN,Minnesota,Vikings,,28,lose,DET,Detroit,Lions,,34,win
2011,14,2011-12-11 13:00:00,KC,Kansas City,Chiefs,,10,lose,NYJ,New York,Jets,,37,win
2011,14,2011-12-11 13:00:00,PHI,Philadelphia,Eagles,,26,win,MIA,Miami,Dolphins,,10,lose
2011,14,2011-12-11 13:00:00,NE,New England,Patriots,,34,win,WAS,Washington,Redskins,,27,lose
2011,14,2011-12-11 13:00:00,BUF,Buffalo,Bills,,10,lose,SD,San Diego,Chargers,,37,win
2011,14,2011-12-12 20:30:00,STL,St. Louis,Rams,,13,lose,SEA,Seattle,Seahawks,,30,win
2011,15,2011-12-15 20:30:00,JAC,Jacksonville,Jaguars,,14,lose,ATL,Atlanta,Falcons,,41,win
2011,15,2011-12-17 13:00:00,DAL,Dallas,Cowboys,,31,win,TB,Tampa Bay,Buccaneers,,15,lose
2011,15,2011-12-18 13:00:00,CIN,Cincinnati,Bengals,,20,win,STL,St. Louis,Rams,,13,lose
2011,15,2011-12-18 13:00:00,BAL,Baltimore,Ravens,,14,lose,SD,San Diego,Chargers,,34,win
2011,15,2011-12-18 13:00:00,MIA,Miami,Dolphins,,30,win,BUF,Buffalo,Bills,,23,lose
2011,15,2011-12-18 13:00:00,NO,New Orleans,Saints,,42,win,MIN,Minnesota,Vikings,,20,lose
2011,15,2011-12-18 13:00:00,CAR,Carolina,Panthers,,28,win,HOU,Houston,Texans,,13,lose
2011,15,2011-12-18 13:00:00,WAS,Washington,Redskins,,23,win,NYG,New York,Giants,,10,lose
2011,15,2011-12-18 13:00:00,NE,New England,Patriots,,41,win,DEN,Denver,Broncos,,23,lose
2011,15,2011-12-18 13:00:00,CLE,Cleveland,Browns,,17,lose,ARI,Arizona,Cardinals,,20,win
2011,15,2011-12-18 13:00:00,TEN,Tennessee,Titans,,13,lose,IND,Indianapolis,Colts,,27,win
2011,15,2011-12-18 13:00:00,NYJ,New York,Jets,,19,lose,PHI,Philadelphia,Eagles,,45,win
2011,15,2011-12-18 13:00:00,SEA,Seattle,Seahawks,,38,win,CHI,Chicago,Bears,,14,lose
2011,15,2011-12-18 13:00:00,GB,Green Bay,Packers,,14,lose,KC,Kansas City,Chiefs,,19,win
2011,15,2011-12-18 13:00:00,DET,Detroit,Lions,,28,win,OAK,Oakland,Raiders,,27,lose
2011,15,2011-12-19 20:30:00,PIT,Pittsburgh,Steelers,,3,lose,SF,San Francisco,49ers,,20,win
2011,16,2011-12-22 20:30:00,HOU,Houston,Texans,,16,lose,IND,Indianapolis,Colts,,19,win
2011,16,2011-12-24 13:00:00,OAK,Oakland,Raiders,,16,win,KC,Kansas City,Chiefs,,13,lose
2011,16,2011-12-24 13:00:00,JAC,Jacksonville,Jaguars,,17,lose,TEN,Tennessee,Titans,,23,win
2011,16,2011-12-24 13:00:00,ARI,Arizona,Cardinals,,16,lose,CIN,Cincinnati,Bengals,,23,win
2011,16,2011-12-24 13:00:00,STL,St. Louis,Rams,,0,lose,PIT,Pittsburgh,Steelers,,27,win
2011,16,2011-12-24 13:00:00,DEN,Denver,Broncos,,14,lose,BUF,Buffalo,Bills,,40,win
2011,16,2011-12-24 13:00:00,MIA,Miami,Dolphins,,24,lose,NE,New England,Patriots,,27,win
2011,16,2011-12-24 13:00:00,CLE,Cleveland,Browns,,14,lose,BAL,Baltimore,Ravens,,20,win
2011,16,2011-12-24 13:00:00,SF,San Francisco,49ers,,19,win,SEA,Seattle,Seahawks,,17,lose
2011,16,2011-12-24 13:00:00,NYG,New York,Giants,,29,win,NYJ,New York,Jets,,14,lose
2011,16,2011-12-24 13:00:00,SD,San Diego,Chargers,,10,lose,DET,Detroit,Lions,,38,win
2011,16,2011-12-24 13:00:00,MIN,Minnesota,Vikings,,33,win,WAS,Washington,Redskins,,26,lose
2011,16,2011-12-24 13:00:00,TB,Tampa Bay,Buccaneers,,16,lose,CAR,Carolina,Panthers,,48,win
2011,16,2011-12-24 13:00:00,PHI,Philadelphia,Eagles,,20,win,DAL,Dallas,Cowboys,,7,lose
2011,16,2011-12-25 13:00:00,CHI,Chicago,Bears,,21,lose,GB,Green Bay,Packers,,35,win
2011,16,2011-12-26 20:30:00,ATL,Atlanta,Falcons,,16,lose,NO,New Orleans,Saints,,45,win
2011,17,2011-01-01 13:00:00,BAL,Baltimore,Ravens,,24,win,CIN,Cincinnati,Bengals,,16,lose
2011,17,2011-01-01 13:00:00,TB,Tampa Bay,Buccaneers,,24,lose,ATL,Atlanta,Falcons,,45,win
2011,17,2011-01-01 13:00:00,SEA,Seattle,Seahawks,,20,lose,ARI,Arizona,Cardinals,,23,win
