year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2014,2,2014-09-14 16:25:00,NYJ,New York,Jets,8.5,24,win,GB,Green Bay,Packers,-8.5,31,lose
2014,2,2014-09-14 16:25:00,KC,Kansas City,Chiefs,13,17,win,DEN,Denver,Broncos,-13,24,lose
2014,2,2014-09-14 20:30:00,CHI,Chicago,Bears,6.5,28,win,SF,San Francisco,49ers,-6.5,20,lose
2014,2,2014-09-15 20:30:00,PHI,Philadelphia,Eagles,3,30,win,IND,Indianapolis,Colts,-3,27,lose
2014,3,2014-09-18 20:25:00,TB,Tampa Bay,Buccaneers,6,14,lose,ATL,Atlanta,Falcons,-6,56,win
2014,3,2014-09-21 13:00:00,SD,San Diego,Chargers,2.5,22,win,BUF,Buffalo,Bills,-2.5,10,lose
2014,3,2014-09-21 13:00:00,DAL,Dallas,Cowboys,-1.5,34,win,STL,St. Louis,Rams,1.5,31,lose
2014,3,2014-09-21 13:00:00,WAS,Washington,Redskins,6.5,34,win,PHI,Philadelphia,Eagles,-6.5,37,lose
2014,3,2014-09-21 13:00:00,HOU,Houston,Texans,-2,17,lose,NYG,New York,Giants,2,30,win
2014,3,2014-09-21 13:00:00,MIN,Minnesota,Vikings,10.5,9,lose,NO,New Orleans,Saints,-10.5,20,win
2014,3,2014-09-21 13:00:00,TEN,Tennessee,Titans,6.5,7,lose,CIN,Cincinnati,Bengals,-6.5,33,win
2014,3,2014-09-21 13:00:00,BAL,Baltimore,Ravens,-1.5,23,win,CLE,Cleveland,Browns,1.5,21,lose
2014,3,2014-09-21 13:00:00,GB,Green Bay,Packers,2.5,7,lose,DET,Detroit,Lions,-2.5,19,win
2014,3,2014-09-21 13:00:00,IND,Indianapolis,Colts,-6.5,44,win,JAC,Jacksonville,Jaguars,6.5,17,lose
2014,3,2014-09-21 13:00:00,OAK,Oakland,Raiders,14,9,win,NE,New England,Patriots,-14,16,lose
2014,3,2014-09-21 16:05:00,SF,San Francisco,49ers,-3,14,lose,ARI,Arizona,Cardinals,3,23,win
2014,3,2014-09-21 16:25:00,DEN,Denver,Broncos,5,20,lose,SEA,Seattle,Seahawks,-5,26,win
2014,3,2014-09-21 16:25:00,KC,Kansas City,Chiefs,4.5,34,win,MIA,Miami,Dolphins,-4.5,15,lose
2014,3,2014-09-21 20:30:00,PIT,Pittsburgh,Steelers,3.5,37,win,CAR,Carolina,Panthers,-3.5,19,lose
2014,3,2014-09-22 20:30:00,CHI,Chicago,Bears,3,27,win,NYJ,New York,Jets,-3,19,lose
2014,4,2014-09-25 20:25:00,NYG,New York,Giants,3.5,45,win,WAS,Washington,Redskins,-3.5,14,lose
2014,4,2014-09-28 13:00:00,GB,Green Bay,Packers,-1.5,38,win,CHI,Chicago,Bears,1.5,17,lose
2014,4,2014-09-28 13:00:00,BUF,Buffalo,Bills,3,17,lose,HOU,Houston,Texans,-3,23,win
2014,4,2014-09-28 13:00:00,TEN,Tennessee,Titans,7.5,17,lose,IND,Indianapolis,Colts,-7.5,41,win
2014,4,2014-09-28 13:00:00,CAR,Carolina,Panthers,3.5,10,lose,BAL,Baltimore,Ravens,-3.5,38,win
2014,4,2014-09-28 13:00:00,DET,Detroit,Lions,-1.5,24,win,NYJ,New York,Jets,1.5,17,lose
2014,4,2014-09-28 13:00:00,TB,Tampa Bay,Buccaneers,7.5,27,win,PIT,Pittsburgh,Steelers,-7.5,24,lose
2014,4,2014-09-28 13:00:00,MIA,Miami,Dolphins,-4,38,win,OAK,Oakland,Raiders,4,14,lose
2014,4,2014-09-28 16:05:00,JAC,Jacksonville,Jaguars,12.5,14,lose,SD,San Diego,Chargers,-12.5,33,win
2014,4,2014-09-28 16:25:00,ATL,Atlanta,Falcons,-3,28,lose,MIN,Minnesota,Vikings,3,41,win
2014,4,2014-09-28 16:25:00,PHI,Philadelphia,Eagles,5.5,21,win,SF,San Francisco,49ers,-5.5,26,lose
2014,4,2014-09-28 20:30:00,NO,New Orleans,Saints,-3,17,lose,DAL,Dallas,Cowboys,3,38,win
2014,4,2014-09-29 20:30:00,NE,New England,Patriots,-3.5,14,lose,KC,Kansas City,Chiefs,3.5,41,win
2014,5,2014-10-02 20:25:00,MIN,Minnesota,Vikings,9,10,lose,GB,Green Bay,Packers,-9,42,win
2014,5,2014-10-05 13:00:00,CHI,Chicago,Bears,2.5,24,lose,CAR,Carolina,Panthers,-2.5,31,win
2014,5,2014-10-05 13:00:00,CLE,Cleveland,Browns,1.5,29,win,TEN,Tennessee,Titans,-1.5,28,lose
2014,5,2014-10-05 13:00:00,STL,St. Louis,Rams,7,28,win,PHI,Philadelphia,Eagles,-7,34,lose
2014,5,2014-10-05 13:00:00,ATL,Atlanta,Falcons,4,20,lose,NYG,New York,Giants,-4,30,win
2014,5,2014-10-05 13:00:00,TB,Tampa Bay,Buccaneers,10,31,win,NO,New Orleans,Saints,-10,37,lose
2014,5,2014-10-05 13:00:00,HOU,Houston,Texans,5.5,17,win,DAL,Dallas,Cowboys,-5.5,20,lose
2014,5,2014-10-05 13:00:00,BUF,Buffalo,Bills,7,17,win,DET,Detroit,Lions,-7,14,lose
2014,5,2014-10-05 13:00:00,BAL,Baltimore,Ravens,3.5,13,lose,IND,Indianapolis,Colts,-3.5,20,win
2014,5,2014-10-05 13:00:00,PIT,Pittsburgh,Steelers,-6,17,win,JAC,Jacksonville,Jaguars,6,9,lose
2014,5,2014-10-05 16:05:00,ARI,Arizona,Cardinals,7,20,lose,DEN,Denver,Broncos,-7,41,win
2014,5,2014-10-05 16:25:00,KC,Kansas City,Chiefs,6,17,win,SF,San Francisco,49ers,-6,22,lose
2014,5,2014-10-05 16:25:00,NYJ,New York,Jets,6.5,0,lose,SD,San Diego,Chargers,-6.5,31,win
2014,5,2014-10-05 20:30:00,CIN,Cincinnati,Bengals,-1,17,lose,NE,New England,Patriots,1,43,win
2014,5,2014-10-06 20:30:00,SEA,Seattle,Seahawks,-7,27,win,WAS,Washington,Redskins,7,17,lose
2014,6,2014-10-09 20:25:00,IND,Indianapolis,Colts,-3,33,win,HOU,Houston,Texans,3,28,lose
2014,6,2014-10-12 13:00:00,JAC,Jacksonville,Jaguars,5.5,14,win,TEN,Tennessee,Titans,-5.5,16,lose
2014,6,2014-10-12 13:00:00,BAL,Baltimore,Ravens,-3,48,win,TB,Tampa Bay,Buccaneers,3,17,lose
2014,6,2014-10-12 13:00:00,DEN,Denver,Broncos,-8.5,31,win,NYJ,New York,Jets,8.5,17,lose
2014,6,2014-10-12 13:00:00,DET,Detroit,Lions,-1.5,17,win,MIN,Minnesota,Vikings,1.5,3,lose
2014,6,2014-10-12 13:00:00,NE,New England,Patriots,-3,37,win,BUF,Buffalo,Bills,3,22,lose
2014,6,2014-10-12 13:00:00,CAR,Carolina,Panthers,7,37,win,CIN,Cincinnati,Bengals,-7,37,lose
2014,6,2014-10-12 13:00:00,PIT,Pittsburgh,Steelers,2,10,lose,CLE,Cleveland,Browns,-2,31,win
2014,6,2014-10-12 13:00:00,GB,Green Bay,Packers,-3.5,27,lose,MIA,Miami,Dolphins,3.5,24,win
2014,6,2014-10-12 13:00:00,SD,San Diego,Chargers,-7,31,lose,OAK,Oakland,Raiders,7,28,win
2014,6,2014-10-12 16:05:00,CHI,Chicago,Bears,3.5,27,win,ATL,Atlanta,Falcons,-3.5,13,lose
2014,6,2014-10-12 16:25:00,DAL,Dallas,Cowboys,8,30,win,SEA,Seattle,Seahawks,-8,23,lose
2014,6,2014-10-12 16:25:00,WAS,Washington,Redskins,3,20,lose,ARI,Arizona,Cardinals,-3,30,win
2014,6,2014-10-12 20:30:00,NYG,New York,Giants,3,0,lose,PHI,Philadelphia,Eagles,-3,27,win
2014,6,2014-10-13 20:30:00,SF,San Francisco,49ers,-3.5,31,win,STL,St. Louis,Rams,3.5,17,lose
2014,7,2014-10-16 20:25:00,NYJ,New York,Jets,9.5,25,win,NE,New England,Patriots,-9.5,27,lose
2014,7,2014-10-19 13:00:00,ATL,Atlanta,Falcons,6.5,7,lose,BAL,Baltimore,Ravens,-6.5,29,win
2014,7,2014-10-19 13:00:00,TEN,Tennessee,Titans,5.5,17,win,WAS,Washington,Redskins,-5.5,19,lose
2014,7,2014-10-19 13:00:00,SEA,Seattle,Seahawks,-6.5,26,lose,STL,St. Louis,Rams,6.5,28,win
2014,7,2014-10-19 13:00:00,CLE,Cleveland,Browns,-5.5,6,lose,JAC,Jacksonville,Jaguars,5.5,24,win
2014,7,2014-10-19 13:00:00,CIN,Cincinnati,Bengals,3,0,lose,IND,Indianapolis,Colts,-3,27,win
2014,7,2014-10-19 13:00:00,MIN,Minnesota,Vikings,5.5,16,win,BUF,Buffalo,Bills,-5.5,17,lose
2014,7,2014-10-19 13:00:00,MIA,Miami,Dolphins,3,27,win,CHI,Chicago,Bears,-3,14,lose
2014,7,2014-10-19 13:00:00,NO,New Orleans,Saints,2.5,23,win,DET,Detroit,Lions,-2.5,24,lose
2014,7,2014-10-19 13:00:00,CAR,Carolina,Panthers,7,17,lose,GB,Green Bay,Packers,-7,38,win
2014,7,2014-10-19 16:05:00,KC,Kansas City,Chiefs,4.5,23,win,SD,San Diego,Chargers,-4.5,20,lose
2014,7,2014-10-19 16:25:00,ARI,Arizona,Cardinals,-3.5,24,win,OAK,Oakland,Raiders,3.5,13,lose
2014,7,2014-10-19 16:25:00,NYG,New York,Giants,6.5,21,lose,DAL,Dallas,Cowboys,-6.5,31,win
2014,7,2014-10-19 20:30:00,SF,San Francisco,49ers,6.5,17,lose,DEN,Denver,Broncos,-6.5,42,win
2014,7,2014-10-20 20:30:00,HOU,Houston,Texans,3.5,23,lose,PIT,Pittsburgh,Steelers,-3.5,30,win
2014,8,2014-10-23 20:30:00,SD,San Diego,Chargers,7.5,21,lose,DEN,Denver,Broncos,-7.5,35,win
2014,8,2014-10-26 09:30:00,DET,Detroit,Lions,-3.5,22,lose,ATL,Atlanta,Falcons,3.5,21,win
2014,8,2014-10-26 13:00:00,STL,St. Louis,Rams,6.5,7,lose,KC,Kansas City,Chiefs,-6.5,34,win
2014,8,2014-10-26 13:00:00,HOU,Houston,Texans,-2,30,win,TEN,Tennessee,Titans,2,16,lose
2014,8,2014-10-26 13:00:00,MIN,Minnesota,Vikings,2.5,19,win,TB,Tampa Bay,Buccaneers,-2.5,13,lose
2014,8,2014-10-26 13:00:00,SEA,Seattle,Seahawks,-5,13,lose,CAR,Carolina,Panthers,5,9,win
2014,8,2014-10-26 13:00:00,BAL,Baltimore,Ravens,1,24,lose,CIN,Cincinnati,Bengals,-1,27,win
2014,8,2014-10-26 13:00:00,MIA,Miami,Dolphins,-6,27,win,JAC,Jacksonville,Jaguars,6,13,lose
2014,8,2014-10-26 13:00:00,CHI,Chicago,Bears,5.5,23,lose,NE,New England,Patriots,-5.5,51,win
2014,8,2014-10-26 13:00:00,BUF,Buffalo,Bills,3,43,win,NYJ,New York,Jets,-3,23,lose
2014,8,2014-10-26 16:05:00,PHI,Philadelphia,Eagles,2.5,20,lose,ARI,Arizona,Cardinals,-2.5,24,win
2014,8,2014-10-26 16:25:00,OAK,Oakland,Raiders,6.5,13,lose,CLE,Cleveland,Browns,-6.5,23,win
2014,8,2014-10-26 16:25:00,IND,Indianapolis,Colts,-3,34,lose,PIT,Pittsburgh,Steelers,3,51,win
2014,8,2014-10-26 20:30:00,GB,Green Bay,Packers,1.5,23,lose,NO,New Orleans,Saints,-1.5,44,win
2014,8,2014-10-27 20:30:00,WAS,Washington,Redskins,9,17,win,DAL,Dallas,Cowboys,-9,20,lose
2014,9,2014-10-30 20:25:00,NO,New Orleans,Saints,-2.5,28,win,CAR,Carolina,Panthers,2.5,10,lose
2014,9,2014-11-02 13:00:00,TB,Tampa Bay,Buccaneers,6.5,17,win,CLE,Cleveland,Browns,-6.5,22,lose
2014,9,2014-11-02 13:00:00,ARI,Arizona,Cardinals,3.5,28,win,DAL,Dallas,Cowboys,-3.5,17,lose
2014,9,2014-11-02 13:00:00,PHI,Philadelphia,Eagles,-2,31,win,HOU,Houston,Texans,2,21,lose
2014,9,2014-11-02 13:00:00,NYJ,New York,Jets,9.5,10,lose,KC,Kansas City,Chiefs,-9.5,24,win
2014,9,2014-11-02 13:00:00,JAC,Jacksonville,Jaguars,11,23,win,CIN,Cincinnati,Bengals,-11,33,lose
2014,9,2014-11-02 13:00:00,SD,San Diego,Chargers,1.5,0,lose,MIA,Miami,Dolphins,-1.5,37,win
2014,9,2014-11-02 13:00:00,WAS,Washington,Redskins,2.5,26,lose,MIN,Minnesota,Vikings,-2.5,29,win
2014,9,2014-11-02 16:05:00,STL,St. Louis,Rams,10,13,win,SF,San Francisco,49ers,-10,10,lose
2014,9,2014-11-02 16:25:00,DEN,Denver,Broncos,-3,21,lose,NE,New England,Patriots,3,43,win
2014,9,2014-11-02 16:25:00,OAK,Oakland,Raiders,15,24,win,SEA,Seattle,Seahawks,-15,30,lose
2014,9,2014-11-02 20:30:00,BAL,Baltimore,Ravens,-1,23,lose,PIT,Pittsburgh,Steelers,1,43,win
2014,9,2014-11-03 20:30:00,IND,Indianapolis,Colts,-3.5,40,win,NYG,New York,Giants,3.5,24,lose
2014,10,2014-11-06 20:25:00,CLE,Cleveland,Browns,6,24,win,CIN,Cincinnati,Bengals,-6,3,lose
2014,10,2014-11-09 13:00:00,KC,Kansas City,Chiefs,-2,17,win,BUF,Buffalo,Bills,2,13,lose
2014,10,2014-11-09 13:00:00,MIA,Miami,Dolphins,2.5,16,lose,DET,Detroit,Lions,-2.5,20,win
2014,10,2014-11-09 13:00:00,DAL,Dallas,Cowboys,-6.5,31,win,JAC,Jacksonville,Jaguars,6.5,17,lose
2014,10,2014-11-09 13:00:00,SF,San Francisco,49ers,5,27,win,NO,New Orleans,Saints,-5,24,lose
2014,10,2014-11-09 13:00:00,TEN,Tennessee,Titans,9.5,7,lose,BAL,Baltimore,Ravens,-9.5,21,win
2014,10,2014-11-09 13:00:00,PIT,Pittsburgh,Steelers,-5,13,lose,NYJ,New York,Jets,5,20,win
2014,10,2014-11-09 13:00:00,ATL,Atlanta,Falcons,-1.5,27,win,TB,Tampa Bay,Buccaneers,1.5,17,lose
2014,10,2014-11-09 16:05:00,DEN,Denver,Broncos,-11.5,41,win,OAK,Oakland,Raiders,11.5,17,lose
2014,10,2014-11-09 16:25:00,STL,St. Louis,Rams,7,14,lose,ARI,Arizona,Cardinals,-7,31,win
2014,10,2014-11-09 16:25:00,NYG,New York,Giants,9.5,17,lose,SEA,Seattle,Seahawks,-9.5,38,win
2014,10,2014-11-09 20:30:00,CHI,Chicago,Bears,7,14,lose,GB,Green Bay,Packers,-7,55,win
2014,10,2014-11-10 20:30:00,CAR,Carolina,Panthers,6,21,lose,PHI,Philadelphia,Eagles,-6,45,win
2014,11,2014-11-13 20:25:00,BUF,Buffalo,Bills,5,9,lose,MIA,Miami,Dolphins,-5,22,win
2014,11,2014-11-16 13:00:00,MIN,Minnesota,Vikings,3,13,lose,CHI,Chicago,Bears,-3,21,win
2014,11,2014-11-16 13:00:00,HOU,Houston,Texans,3,23,win,CLE,Cleveland,Browns,-3,7,lose
2014,11,2014-11-16 13:00:00,SEA,Seattle,Seahawks,1.5,20,lose,KC,Kansas City,Chiefs,-1.5,24,win
2014,11,2014-11-16 13:00:00,ATL,Atlanta,Falcons,2,19,win,CAR,Carolina,Panthers,-2,17,lose
2014,11,2014-11-16 13:00:00,CIN,Cincinnati,Bengals,7,27,win,NO,New Orleans,Saints,-7,10,lose
2014,11,2014-11-16 13:00:00,TB,Tampa Bay,Buccaneers,7.5,27,win,WAS,Washington,Redskins,-7.5,7,lose
2014,11,2014-11-16 13:00:00,DEN,Denver,Broncos,-9.5,7,lose,STL,St. Louis,Rams,9.5,22,win
2014,11,2014-11-16 13:00:00,SF,San Francisco,49ers,-3.5,16,win,NYG,New York,Giants,3.5,10,lose
2014,11,2014-11-16 13:00:00,OAK,Oakland,Raiders,10,6,win,SD,San Diego,Chargers,-10,13,lose
2014,11,2014-11-16 16:05:00,PHI,Philadelphia,Eagles,6,20,lose,GB,Green Bay,Packers,-6,53,win
2014,11,2014-11-16 16:25:00,DET,Detroit,Lions,2.5,6,lose,ARI,Arizona,Cardinals,-2.5,14,win
2014,11,2014-11-16 20:30:00,NE,New England,Patriots,3,42,win,IND,Indianapolis,Colts,-3,20,lose
2014,11,2014-11-17 20:30:00,PIT,Pittsburgh,Steelers,-6,27,lose,TEN,Tennessee,Titans,6,24,win
2014,12,2014-11-20 20:25:00,KC,Kansas City,Chiefs,-7,20,lose,OAK,Oakland,Raiders,7,24,win
2014,12,2014-11-23 13:00:00,CLE,Cleveland,Browns,3,26,win,ATL,Atlanta,Falcons,-3,24,lose
2014,12,2014-11-23 13:00:00,TEN,Tennessee,Titans,11,24,lose,PHI,Philadelphia,Eagles,-11,43,win
2014,12,2014-11-23 13:00:00,DET,Detroit,Lions,7,9,lose,NE,New England,Patriots,-7,34,win
2014,12,2014-11-23 13:00:00,GB,Green Bay,Packers,-9.5,24,lose,MIN,Minnesota,Vikings,9.5,21,win
2014,12,2014-11-23 13:00:00,JAC,Jacksonville,Jaguars,14,3,lose,IND,Indianapolis,Colts,-14,23,win
2014,12,2014-11-23 13:00:00,CIN,Cincinnati,Bengals,1.5,22,win,HOU,Houston,Texans,-1.5,13,lose
2014,12,2014-11-23 13:00:00,TB,Tampa Bay,Buccaneers,5.5,13,lose,CHI,Chicago,Bears,-5.5,21,win
2014,12,2014-11-23 13:00:00,ARI,Arizona,Cardinals,6.5,3,lose,SEA,Seattle,Seahawks,-6.5,19,win
2014,12,2014-11-23 16:05:00,STL,St. Louis,Rams,4.5,24,win,SD,San Diego,Chargers,-4.5,27,lose
2014,12,2014-11-23 16:05:00,MIA,Miami,Dolphins,7,36,win,DEN,Denver,Broncos,-7,39,lose
2014,12,2014-11-23 16:25:00,WAS,Washington,Redskins,9.5,13,win,SF,San Francisco,49ers,-9.5,17,lose
2014,12,2014-11-23 16:25:00,DAL,Dallas,Cowboys,-3.5,31,lose,NYG,New York,Giants,3.5,28,win
2014,12,2014-11-24 20:30:00,NYJ,New York,Jets,4.5,3,lose,BUF,Buffalo,Bills,-4.5,38,win
2014,12,2014-11-24 20:30:00,BAL,Baltimore,Ravens,3.5,34,win,NO,New Orleans,Saints,-3.5,27,lose
2014,13,2014-11-27 12:30:00,CHI,Chicago,Bears,7,17,lose,DET,Detroit,Lions,-7,34,win
2014,13,2014-11-27 16:30:00,PHI,Philadelphia,Eagles,3,33,win,DAL,Dallas,Cowboys,-3,10,lose
2014,13,2014-11-27 20:30:00,SEA,Seattle,Seahawks,1,19,win,SF,San Francisco,49ers,-1,3,lose
2014,13,2014-11-30 13:00:00,WAS,Washington,Redskins,9.5,27,lose,IND,Indianapolis,Colts,-9.5,49,win
2014,13,2014-11-30 13:00:00,TEN,Tennessee,Titans,6.5,21,lose,HOU,Houston,Texans,-6.5,45,win
2014,13,2014-11-30 13:00:00,CLE,Cleveland,Browns,2.5,10,lose,BUF,Buffalo,Bills,-2.5,26,win
2014,13,2014-11-30 13:00:00,SD,San Diego,Chargers,5.5,34,win,BAL,Baltimore,Ravens,-5.5,33,lose
2014,13,2014-11-30 13:00:00,NYG,New York,Giants,-2.5,24,lose,JAC,Jacksonville,Jaguars,2.5,25,win
2014,13,2014-11-30 13:00:00,CIN,Cincinnati,Bengals,-3.5,14,lose,TB,Tampa Bay,Buccaneers,3.5,13,win
2014,13,2014-11-30 13:00:00,OAK,Oakland,Raiders,6.5,0,lose,STL,St. Louis,Rams,-6.5,52,win
2014,13,2014-11-30 13:00:00,NO,New Orleans,Saints,4.5,35,win,PIT,Pittsburgh,Steelers,-4.5,32,lose
2014,13,2014-11-30 13:00:00,CAR,Carolina,Panthers,2.5,13,lose,MIN,Minnesota,Vikings,-2.5,31,win
2014,13,2014-11-30 16:05:00,ARI,Arizona,Cardinals,-2.5,18,lose,ATL,Atlanta,Falcons,2.5,29,win
2014,13,2014-11-30 16:25:00,NE,New England,Patriots,3,21,lose,GB,Green Bay,Packers,-3,26,win
2014,13,2014-11-30 20:30:00,DEN,Denver,Broncos,-1.5,29,win,KC,Kansas City,Chiefs,1.5,16,lose
2014,13,2014-12-01 20:30:00,MIA,Miami,Dolphins,-6.5,16,lose,NYJ,New York,Jets,6.5,13,win
2014,14,2014-12-04 20:25:00,DAL,Dallas,Cowboys,-3.5,41,win,CHI,Chicago,Bears,3.5,28,lose
2014,14,2014-12-07 13:00:00,PIT,Pittsburgh,Steelers,3,42,win,CIN,Cincinnati,Bengals,-3,21,lose
2014,14,2014-12-07 13:00:00,STL,St. Louis,Rams,-2.5,24,win,WAS,Washington,Redskins,2.5,0,lose
2014,14,2014-12-07 13:00:00,NYG,New York,Giants,0,36,win,TEN,Tennessee,Titans,0,7,lose
2014,14,2014-12-07 13:00:00,CAR,Carolina,Panthers,9.5,41,win,NO,New Orleans,Saints,-9.5,10,lose
2014,14,2014-12-07 13:00:00,NYJ,New York,Jets,6,24,push,MIN,Minnesota,Vikings,-6,30,push
2014,14,2014-12-07 13:00:00,BAL,Baltimore,Ravens,2.5,28,win,MIA,Miami,Dolphins,-2.5,13,lose
2014,14,2014-12-07 13:00:00,IND,Indianapolis,Colts,-3.5,25,lose,CLE,Cleveland,Browns,3.5,24,win
2014,14,2014-12-07 13:00:00,TB,Tampa Bay,Buccaneers,9.5,17,lose,DET,Detroit,Lions,-9.5,34,win
2014,14,2014-12-07 13:00:00,HOU,Houston,Texans,-5.5,27,win,JAC,Jacksonville,Jaguars,5.5,13,lose
2014,14,2014-12-07 16:05:00,BUF,Buffalo,Bills,10,17,win,DEN,Denver,Broncos,-10,24,lose
2014,14,2014-12-07 16:05:00,KC,Kansas City,Chiefs,0,14,lose,ARI,Arizona,Cardinals,0,17,win
2014,14,2014-12-07 16:25:00,SEA,Seattle,Seahawks,1,24,win,PHI,Philadelphia,Eagles,-1,14,lose
2014,14,2014-12-07 16:25:00,SF,San Francisco,49ers,-7.5,13,lose,OAK,Oakland,Raiders,7.5,24,win
2014,14,2014-12-07 20:30:00,NE,New England,Patriots,-3.5,23,win,SD,San Diego,Chargers,3.5,14,lose
2014,14,2014-12-08 19:25:00,ATL,Atlanta,Falcons,12.5,37,win,GB,Green Bay,Packers,-12.5,43,lose
2014,15,2014-12-11 13:00:00,ARI,Arizona,Cardinals,4.5,12,win,STL,St. Louis,Rams,-4.5,6,lose
2014,15,2014-12-14 13:00:00,PIT,Pittsburgh,Steelers,-2.5,27,win,ATL,Atlanta,Falcons,2.5,20,lose
2014,15,2014-12-14 13:00:00,WAS,Washington,Redskins,6.5,13,lose,NYG,New York,Giants,-6.5,24,win
2014,15,2014-12-14 13:00:00,MIA,Miami,Dolphins,7.5,13,lose,NE,New England,Patriots,-7.5,41,win
2014,15,2014-12-14 13:00:00,OAK,Oakland,Raiders,10,13,lose,KC,Kansas City,Chiefs,-10,31,win
2014,15,2014-12-14 13:00:00,HOU,Houston,Texans,6.5,10,lose,IND,Indianapolis,Colts,-6.5,17,win
2014,15,2014-12-14 13:00:00,JAC,Jacksonville,Jaguars,13.5,12,win,BAL,Baltimore,Ravens,-13.5,20,lose
2014,15,2014-12-14 13:00:00,GB,Green Bay,Packers,-4.5,13,lose,BUF,Buffalo,Bills,4.5,21,win
2014,15,2014-12-14 13:00:00,TB,Tampa Bay,Buccaneers,3.5,17,win,CAR,Carolina,Panthers,-3.5,19,lose
2014,15,2014-12-14 13:00:00,CIN,Cincinnati,Bengals,0,30,win,CLE,Cleveland,Browns,0,0,lose
2014,15,2014-12-14 16:05:00,NYJ,New York,Jets,-2,16,win,TEN,Tennessee,Titans,2,11,lose
2014,15,2014-12-14 16:05:00,DEN,Denver,Broncos,-4,22,win,SD,San Diego,Chargers,4,10,lose
2014,15,2014-12-14 16:25:00,MIN,Minnesota,Vikings,8,14,win,DET,Detroit,Lions,-8,16,lose
2014,15,2014-12-14 20:30:00,SF,San Francisco,49ers,10,7,push,SEA,Seattle,Seahawks,-10,17,push
